date,code,open,high,low,close,adjusted_close,volume,dividends,stock_splits,source,source_symbol
2010-04-30,4904,38.2,38.75,38.2,38.25,38.25,5349551,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-05-03,4904,38.2,38.25,38.1,38.2,38.2,1568734,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-05-04,4904,38.2,38.2,38.05,38.1,38.1,2977458,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-05-05,4904,37.75,38.4,37.7,38.15,38.15,11336634,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-05-06,4904,38.1,38.1,37.9,37.95,37.95,6910363,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-05-07,4904,37.8,38.05,37.8,37.9,37.9,7283616,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-05-10,4904,38.0,38.2,37.75,38.0,38.0,4728050,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-05-11,4904,38.0,38.0,37.3,37.45,37.45,12579776,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-05-12,4904,37.55,37.9,37.4,37.8,37.8,6427045,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-05-13,4904,37.8,37.85,37.7,37.85,37.85,6411596,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-05-14,4904,37.8,37.9,37.8,37.85,37.85,1784990,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-05-17,4904,37.75,37.9,37.6,37.85,37.85,3719476,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-05-18,4904,37.8,37.85,37.75,37.85,37.85,2511334,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-05-19,4904,37.75,38.0,37.55,37.85,37.85,4623598,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-05-20,4904,37.85,37.9,37.8,37.9,37.9,4221680,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-05-21,4904,37.7,38.05,37.5,38.0,38.0,6202419,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-05-24,4904,37.95,38.1,37.8,38.0,38.0,2390838,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-05-25,4904,37.8,37.9,37.5,37.75,37.75,4204514,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-05-26,4904,37.95,38.1,37.75,37.9,37.9,3491534,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-05-27,4904,38.0,38.15,37.8,38.0,38.0,2696937,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-05-28,4904,38.05,38.15,37.9,38.1,38.1,3230143,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-05-31,4904,38.25,38.35,38.05,38.35,38.35,1831154,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-06-01,4904,38.2,38.3,37.95,38.05,38.05,3104039,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-06-02,4904,38.25,38.3,37.95,38.15,38.15,2079223,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-06-03,4904,38.4,38.65,38.3,38.5,38.5,5205212,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-06-04,4904,38.45,38.6,38.3,38.5,38.5,1678852,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-06-07,4904,38.0,38.5,38.0,38.25,38.25,2613344,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-06-08,4904,38.2,38.65,38.05,38.55,38.55,2106048,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-06-09,4904,38.55,39.0,38.2,38.75,38.75,7075739,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-06-10,4904,38.7,39.25,38.45,39.25,39.25,4022344,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-06-11,4904,39.0,39.95,39.0,39.9,39.9,6105687,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-06-14,4904,39.9,40.2,39.85,39.95,39.95,4694942,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-06-15,4904,39.8,40.35,39.5,40.3,40.3,3149423,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-06-17,4904,40.3,40.35,39.75,40.3,40.3,3865702,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-06-18,4904,40.3,40.3,39.75,39.95,39.95,2656122,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-06-21,4904,40.2,40.4,39.85,39.9,39.9,3523016,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-06-22,4904,40.0,40.0,39.7,39.8,39.8,2248370,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-06-23,4904,39.8,39.8,39.35,39.8,39.8,2246012,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-06-24,4904,39.75,39.8,39.3,39.8,39.8,1954574,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-06-25,4904,39.4,39.8,39.35,39.8,39.8,2877059,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-06-28,4904,39.7,39.7,39.35,39.4,39.4,4202010,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-06-29,4904,39.4,40.0,39.4,39.7,39.7,5471187,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-06-30,4904,39.35,39.8,39.35,39.7,39.7,6166600,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-07-01,4904,39.65,40.1,39.5,39.7,39.7,5316327,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-07-02,4904,40.0,40.45,39.95,40.15,40.15,7253761,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-07-05,4904,40.2,40.8,40.0,40.6,40.6,3794302,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-07-06,4904,40.6,42.35,40.6,42.15,42.15,13535811,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-07-07,4904,42.1,42.25,41.7,42.25,42.25,5614582,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-07-08,4904,42.4,42.5,42.25,42.5,42.5,4274848,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-07-09,4904,42.5,43.75,42.35,43.5,43.5,10233390,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-07-12,4904,43.5,44.85,43.0,44.2,44.2,8817111,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-07-13,4904,43.8,44.0,43.25,43.5,43.5,7626469,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-07-14,4904,43.3,43.95,43.2,43.55,43.55,4927729,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-07-15,4904,43.65,43.85,43.2,43.4,43.4,3826759,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-07-16,4904,43.4,43.5,43.2,43.2,43.2,3215480,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-07-19,4904,43.0,44.05,42.8,43.8,43.8,6626978,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-07-20,4904,43.8,44.0,43.6,43.75,43.75,5636461,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-07-21,4904,43.5,43.75,43.5,43.75,43.75,4483153,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-07-22,4904,43.8,44.0,43.7,43.75,43.75,3731668,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-07-23,4904,44.0,44.5,43.95,44.25,44.25,5924944,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-07-26,4904,44.25,44.9,44.05,44.25,44.25,3066770,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-07-27,4904,44.7,44.7,44.0,44.05,44.05,2384588,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-07-28,4904,44.3,44.3,43.85,43.9,43.9,3312487,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-07-29,4904,43.9,44.7,43.75,44.6,44.6,4638311,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-07-30,4904,44.4,44.7,44.2,44.6,44.6,4941456,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-08-02,4904,44.75,45.25,44.7,44.95,44.95,4027892,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-08-03,4904,45.1,45.1,44.9,45.0,45.0,3554519,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-08-04,4904,45.0,45.1,44.9,45.1,45.1,2905688,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-08-05,4904,45.1,45.2,45.0,45.2,45.2,4209704,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-08-06,4904,45.0,45.5,45.0,45.5,45.5,3799205,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-08-09,4904,45.5,45.6,45.1,45.3,45.3,8451145,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-08-10,4904,42.2,42.2,41.5,41.75,41.75,5848759,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-08-11,4904,41.05,41.2,40.4,41.0,41.0,8062935,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-08-12,4904,40.8,41.25,40.5,41.0,41.0,4330776,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-08-13,4904,40.15,41.4,40.15,41.25,41.25,3473361,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-08-16,4904,41.2,41.35,40.65,41.25,41.25,2276920,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-08-17,4904,41.25,41.6,41.15,41.5,41.5,2771898,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-08-18,4904,41.5,41.55,41.0,41.5,41.5,3823160,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-08-19,4904,41.0,41.55,41.0,41.2,41.2,3746055,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-08-20,4904,41.4,41.45,41.1,41.2,41.2,4396569,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-08-23,4904,41.45,41.6,41.2,41.4,41.4,2959467,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-08-24,4904,41.5,41.8,41.1,41.4,41.4,5112668,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-08-25,4904,41.15,41.5,40.55,40.8,40.8,4792094,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-08-26,4904,40.5,41.5,40.15,41.25,41.25,4155163,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-08-27,4904,41.5,41.65,41.25,41.65,41.65,2542196,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-08-30,4904,41.5,42.1,41.3,42.0,42.0,2187792,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-08-31,4904,41.9,42.05,41.45,41.5,41.5,5340332,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-09-01,4904,41.6,41.6,41.25,41.35,41.35,6864633,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-09-02,4904,41.35,41.4,41.15,41.3,41.3,3172863,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-09-03,4904,41.3,41.45,41.2,41.3,41.3,3980744,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-09-06,4904,41.3,41.6,41.2,41.4,41.4,4674860,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-09-07,4904,41.3,41.5,41.2,41.35,41.35,1954645,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-09-08,4904,41.0,41.6,41.0,41.55,41.55,2269568,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-09-09,4904,41.9,41.9,41.4,41.65,41.65,1892530,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-09-10,4904,41.7,42.0,41.65,41.95,41.95,2993345,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-09-13,4904,42.0,42.9,41.8,42.85,42.85,4622734,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-09-14,4904,42.8,43.1,42.15,43.1,43.1,2610600,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-09-15,4904,43.1,43.15,42.5,43.15,43.15,2901520,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-09-16,4904,42.7,43.1,42.7,43.0,43.0,1074768,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-09-17,4904,42.6,43.05,42.5,42.8,42.8,2595570,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-09-20,4904,42.8,42.9,42.55,42.9,42.9,978126,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-09-21,4904,43.1,43.3,42.8,43.05,43.05,1559685,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-09-23,4904,42.55,43.25,42.55,43.15,43.15,1868936,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-09-24,4904,43.0,43.2,42.65,43.05,43.05,2206091,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-09-27,4904,43.0,43.4,43.0,43.4,43.4,3503990,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-09-28,4904,43.4,43.4,42.65,42.8,42.8,4954791,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-09-29,4904,42.8,43.35,42.7,43.3,43.3,3469000,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-09-30,4904,43.3,43.75,43.0,43.75,43.75,3008788,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-10-01,4904,43.75,43.95,43.4,43.9,43.9,1583798,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-10-04,4904,43.45,44.0,43.2,43.85,43.85,2239572,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-10-05,4904,43.3,43.6,43.2,43.55,43.55,1756975,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-10-06,4904,43.6,44.2,43.55,44.05,44.05,2223689,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-10-07,4904,44.3,44.3,44.0,44.1,44.1,1221880,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-10-08,4904,43.5,43.75,43.25,43.4,43.4,2932588,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-10-11,4904,43.5,43.9,43.4,43.75,43.75,2867658,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-10-12,4904,43.5,43.8,42.5,43.6,43.6,4141417,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-10-13,4904,43.7,43.7,43.25,43.7,43.7,1866530,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-10-14,4904,43.85,44.25,43.5,44.2,44.2,3291052,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-10-15,4904,44.3,44.6,44.2,44.3,44.3,3130951,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-10-18,4904,44.3,44.3,43.2,43.55,43.55,2681078,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-10-19,4904,43.55,44.5,43.0,44.0,44.0,3838008,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-10-20,4904,43.65,45.0,43.5,44.65,44.65,5230900,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-10-21,4904,44.65,44.7,44.05,44.1,44.1,3631791,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-10-22,4904,44.0,44.5,43.7,44.4,44.4,2618425,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-10-25,4904,44.3,44.8,43.95,44.4,44.4,1319095,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-10-26,4904,44.4,44.5,43.8,44.35,44.35,2529855,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-10-27,4904,44.3,44.45,43.85,44.4,44.4,1696801,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-10-28,4904,44.4,44.45,43.85,44.2,44.2,3123604,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-10-29,4904,44.2,44.2,43.95,44.05,44.05,1109280,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-11-01,4904,44.1,44.45,44.0,44.35,44.35,2354528,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-11-02,4904,44.4,44.4,43.85,44.05,44.05,3284713,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-11-03,4904,44.0,44.35,43.9,44.3,44.3,2513885,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-11-04,4904,44.1,44.45,44.0,44.2,44.2,2076999,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-11-05,4904,44.25,44.4,44.05,44.3,44.3,2301341,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-11-08,4904,44.3,44.4,44.05,44.4,44.4,1837052,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-11-09,4904,44.4,44.5,44.2,44.4,44.4,2670044,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-11-10,4904,44.4,44.4,44.1,44.35,44.35,2828619,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-11-11,4904,44.05,44.35,44.05,44.15,44.15,2579222,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-11-12,4904,44.05,44.3,43.5,44.2,44.2,2617929,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-11-15,4904,43.85,43.85,43.2,43.4,43.4,1394493,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-11-16,4904,43.3,44.0,43.0,43.75,43.75,2539146,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-11-17,4904,44.0,44.0,43.05,43.1,43.1,2306602,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-11-18,4904,43.5,43.5,43.0,43.45,43.45,1572570,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-11-19,4904,43.75,43.75,42.9,43.25,43.25,4934555,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-11-22,4904,43.05,43.45,43.0,43.1,43.1,723698,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-11-23,4904,43.1,43.35,43.0,43.05,43.05,2118879,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-11-24,4904,42.8,43.3,42.8,43.1,43.1,1429204,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-11-25,4904,43.1,43.15,42.85,43.1,43.1,1920578,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-11-26,4904,43.1,43.1,42.4,42.55,42.55,2536853,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-11-29,4904,43.0,43.15,42.6,43.0,43.0,2378327,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-11-30,4904,42.95,43.2,42.9,43.0,43.0,3177335,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
